FileCode,Name,Value,ValueDesc,ValueType
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B6,327,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B6,328,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B6,329,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B6,330,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B6,331,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B6,332,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B6,333,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B6,334,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B6,335,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B6,336,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B6,337,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B6,338,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B6,339,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B6,340,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B6,341,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B6,342,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B6,343,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B6,344,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B6,345,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B6,346,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B6,347,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B6,348,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B6,349,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B6,350,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B6,351,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B6,352,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B6,353,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B6,354,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B6,355,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B6,356,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B6,357,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B6,358,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B6,359,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B6,360,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B6,361,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B6,362,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B6,363,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B6,364,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B6,365,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B6,366,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B6,367,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B6,368,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B6,369,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B6,370,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B6,371,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B6,372,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B6,373,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B6,374,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B6,375,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B6,376,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B6,377,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B6,378,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B6,379,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B6,380,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B6,381,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B6,382,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B6,383,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B6,384,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B6,385,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B6,386,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B6,387,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B6,388,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B6,389,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B6,390,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B6,391,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B6,392,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B6,393,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B6,394,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B6,395,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B6,396,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B6,397,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B6,398,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B7,'   ',Not applicable,ExplicitValue
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B7,0,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B7,1,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B7,2,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B7,3,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B7,4,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B7,5,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B7,6,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B7,7,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B7,8,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B7,9,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B7,10,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B7,11,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B7,12,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B7,13,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B7,14,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B7,15,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B7,16,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B7,17,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B7,18,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B7,19,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B7,20,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B7,21,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B7,22,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B7,23,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B7,24,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B7,25,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B7,26,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B7,27,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B7,28,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B7,29,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B7,30,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B7,31,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B7,32,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B7,33,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B7,34,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B7,35,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B7,36,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B7,37,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B7,38,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B7,39,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B7,40,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B7,41,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B7,42,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B7,43,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B7,44,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B7,45,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B7,46,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B7,47,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B7,48,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B7,49,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B7,50,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B7,51,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B7,52,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B7,53,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B7,54,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B7,55,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B7,56,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B7,57,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B7,58,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B7,59,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B7,60,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B7,61,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B7,62,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B7,63,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B7,64,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B7,65,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B7,66,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B7,67,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B7,68,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B7,69,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B7,70,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B7,71,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B7,72,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B7,73,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B7,74,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B7,75,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B7,76,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B7,77,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B7,78,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B7,79,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B7,80,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B7,81,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B7,82,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B7,83,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B7,84,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B7,85,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B7,86,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B7,87,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B7,88,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B7,89,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B7,90,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B7,91,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B7,92,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B7,93,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B7,94,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B7,95,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B7,96,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B7,97,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B7,98,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B7,99,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B7,100,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B7,101,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B7,102,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B7,103,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B7,104,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B7,105,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B7,106,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B7,107,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B7,108,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B7,109,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B7,110,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B7,111,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B7,112,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B7,113,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B7,114,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B7,115,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B7,116,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B7,117,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B7,118,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B7,119,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B7,120,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B7,121,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B7,122,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B7,123,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B7,124,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B7,125,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B7,126,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B7,127,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B7,128,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B7,129,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B7,130,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B7,131,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B7,132,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B7,133,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B7,134,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B7,135,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B7,136,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B7,137,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B7,138,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B7,139,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B7,140,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B7,141,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B7,142,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B7,143,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B7,144,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B7,145,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B7,146,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B7,147,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B7,148,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B7,149,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B7,150,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B7,151,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B7,152,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B7,153,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B7,154,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B7,155,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B7,156,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B7,157,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B7,158,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B7,159,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B7,160,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B7,161,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B7,162,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B7,163,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B7,164,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B7,165,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B7,166,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B7,167,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B7,168,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B7,169,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B7,170,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B7,171,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B7,172,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B7,173,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B7,174,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B7,175,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B7,176,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B7,177,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B7,178,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B7,179,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B7,180,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B7,181,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B7,182,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B7,183,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B7,184,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B7,185,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B7,186,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B7,187,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B7,188,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B7,189,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B7,190,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B7,191,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B7,192,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B7,193,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B7,194,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B7,195,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B7,196,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B7,197,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B7,198,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B7,199,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B7,200,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B7,201,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B7,202,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B7,203,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B7,204,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B7,205,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B7,206,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B7,207,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B7,208,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B7,209,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B7,210,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B7,211,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B7,212,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B7,213,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B7,214,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B7,215,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B7,216,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B7,217,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B7,218,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B7,219,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B7,220,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B7,221,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B7,222,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B7,223,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B7,224,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B7,225,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B7,226,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B7,227,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B7,228,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B7,229,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B7,230,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B7,231,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B7,232,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B7,233,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B7,234,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B7,235,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B7,236,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B7,237,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B7,238,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B7,239,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B7,240,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B7,241,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B7,242,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B7,243,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B7,244,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B7,245,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B7,246,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B7,247,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B7,248,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B7,249,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B7,250,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B7,251,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B7,252,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B7,253,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B7,254,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B7,255,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B7,256,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B7,257,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,B7,258,,ExpandedRange
